id,type,name,description,name_icon,name_voice
1,1,-----,目覚ましアラーム アラーム音（無料）,kiss_all_01_icon,voice_001
2,1,-----,目覚ましアラーム U-KISS（無料）,kiss_all_02_icon,voice_002
3,2,Ver.スヒョン,目覚ましアラーム 恋人（BASIC）編,kiss_member01_01_icon,item.alarm.ukiss.voice001
4,2,Ver.キソプ,目覚ましアラーム 恋人（BASIC）編,kiss_member02_01_icon,item.alarm.ukiss.voice002
5,2,Ver.イライ,目覚ましアラーム 恋人（BASIC）編,kiss_member03_01_icon,item.alarm.ukiss.voice003
6,2,Ver.フン,目覚ましアラーム 恋人（BASIC）編,kiss_member04_01_icon,item.alarm.ukiss.voice004
7,2,Ver.ケビン,目覚ましアラーム 恋人（BASIC）編,kiss_member05_01_icon,item.alarm.ukiss.voice005
8,2,Ver.ジュン,目覚ましアラーム 恋人（BASIC）編,kiss_member06_01_icon,item.alarm.ukiss.voice006
9,2,Ver.スヒョン,目覚ましアラーム 恋人（スウィート）編,kiss_member01_01_icon,item.alarm.ukiss.voice007
10,2,Ver.キソプ,目覚ましアラーム 恋人（スウィート）編,kiss_member02_01_icon,item.alarm.ukiss.voice008
11,2,Ver.イライ,目覚ましアラーム 恋人（スウィート）編,kiss_member03_01_icon,item.alarm.ukiss.voice009
12,2,Ver.フン,目覚ましアラーム 恋人（スウィート）編,kiss_member04_01_icon,item.alarm.ukiss.voice010
13,2,Ver.ケビン,目覚ましアラーム 恋人（スウィート）編,kiss_member05_01_icon,item.alarm.ukiss.voice011
14,2,Ver.ジュン,目覚ましアラーム 恋人（スウィート）編,kiss_member06_01_icon,item.alarm.ukiss.voice012
